product_id,product_name,category,price,stock_quantity,date_added
P1400,Metal Chair,Cuisine,"2,185.30 €",,2025-06-28
P1122,Plastic Chicken,electromenager,759.36 €,499.0,2025-05-19
P1183,Generic Gloves,electronique,"1,434.17 €",-4.0,2025-06-30
P1202,Towels,Electromenager,"1,894.74 €",497.0,2025-07-23
P1438,Small Rubber Sausages,meubles,"2,592.48 €",438.0,2024-10-05
P1246,New Wooden Bacon,electronique,48.07 €,345.0,2024-03-10
P1415,Chair,meubles,"2,475.49 €",188.0,2024-10-13
P1836,Unbranded Granite Ball,Électronique,"2,132.75 €",62.0,2025-01-19
P1824,Fresh Shoes,Meubles,"2,950.81 €",469.0,2024-10-01
P1974,New Metal Shoes,electronique,,223.0,2024-06-18
P1827,Tasty Car,Électronique,796.49 €,358.0,2024-10-23
P1954,Fish,Électronique,"2,955.31 €",187.0,2024-03-19
P1129,Tasty Cotton Gloves,accessoires,382.52 €,,2024-04-15
P1637,Wooden Keyboard,Electromenager,"1,999.69 €",419.0,2025-06-07
P1402,Used Salad,Livres,"2,423.90 €",326.0,2024-11-02
P1844,Awesome Fresh Cheese,Électronique,"2,429.63 €",173.0,2024-01-04
P1830,Salad,Meubles,"2,790.56 €",86.0,2025-08-18
P1735,Mouse,Accessoires,659.45 €,-9.0,2024-11-10
P1981,Sleek Fish,accessoires,"2,318.46 €",278.0,2025-01-06
P1219,Licensed Fresh Keyboard,electromenager,"2,823.19 €",199.0,2024-04-27
P1641,Tasty Tuna,Électroménager,"2,999.96 €",,2024-08-17
P1983,Incredible Salad,Electromenager,"2,474.26 €",139.0,2023-11-02
P1810,Steel Chicken,Électronique,"2,337.02 €",252.0,2023-12-24
P1867,Rubber Car,Meubles,"1,652.79 €",259.0,2025-04-08
P1988,Bacon,Accessoires,"2,119.16 €",123.0,2025-08-26
P1624,For repair Sausages,electronique,"1,446.58 €",178.0,2023-11-21
P1903,Incredible Ball,électronique,80.62 €,341.0,2025-05-01
P1819,Rustic Soft Salad,Électronique,"2,330.32 €",407.0,2023-11-01
P1386,Sleek Soap,Electromenager,"1,334.10 €",203.0,2025-02-12
P1901,Intelligent Soft Keyboard,electronique,"1,230.28 €",212.0,2023-12-29
P1806,Sausages,Électroménager,"1,795.14 €",110.0,2025-05-25
P1509,Mouse,electromenager,"1,409.68 €",311.0,2023-12-30
P1267,Small Table,Cuisine,"2,898.28 €",,2024-08-21
P1881,Gorgeous Cotton Salad,accessoires,"1,695.56 €",237.0,2025-02-08
P1441,Wooden Gloves,Electromenager,"2,722.09 €",309.0,2025-09-10
P1496,Handcrafted Hat,Livres,"2,407.73 €",213.0,2025-04-07
P1112,Rustic Bacon,électronique,177.95 €,28.0,2023-11-13
P1691,Gorgeous Metal Hat,accessoires,"2,599.14 €",200.0,2025-08-18
P1232,Bike,Électroménager,"2,743.66 €",349.0,2025-08-12
P1935,Cotton Chair,électronique,"2,078.23 €",497.0,2024-05-30
P1607,Fresh Cheese,Meubles,256.44 €,34.0,2024-02-08
P1671,Intelligent Concrete Computer,Électronique,"1,935.07 €",260.0,2024-12-25
P1373,Rubber Mouse,Électronique,"1,550.75 €",,2024-03-02
P1663,Generic Soft Chips,electromenager,"1,750.59 €",471.0,2024-08-23
P1908,Pizza,Cuisine,,,2024-04-08
P1233,Wooden Car,Livres,"2,822.71 €",238.0,2024-06-01
P1938,Plastic Tuna,électronique,745.19 €,-9.0,2024-06-01
P1845,Gently Used Pizza,electromenager,348.35 €,348.0,2024-01-10
P1676,Rubber Fish,Meubles,979.69 €,387.0,2024-05-29
P1317,For repair Fresh Ball,Meubles,408.40 €,300.0,2025-04-08
P1648,Used Chicken,Electromenager,55.98 €,234.0,2023-12-08
P1410,Metal Mouse,electromenager,155.50 €,138.0,2025-04-17
P1965,Small Computer,electromenager,"2,506.84 €",24.0,2025-01-21
P1709,Intelligent Concrete Table,accessoires,"1,458.27 €",-10.0,2024-05-15
P1358,Incredible Plastic Cheese,electronique,463.38 €,309.0,2023-11-26
P1258,Incredible Computer,électronique,"2,506.12 €",342.0,2024-07-02
P1744,Refined Table,Électronique,"1,176.52 €",344.0,2025-04-13
P1627,Wooden Bacon,Électroménager,568.02 €,325.0,2023-12-04
P1632,Metal Sausages,Meubles,572.79 €,178.0,2024-01-04
P1282,Cheese,électronique,"2,433.26 €",437.0,2024-09-15
P1376,Mouse,accessoires,715.21 €,129.0,2025-06-03
P1384,Gloves,electronique,"1,004.28 €",216.0,2025-09-11
P1224,New Fresh Pizza,Électroménager,"1,640.21 €",29.0,2025-09-27
P1101,Used Fish,Meubles,"2,275.88 €",146.0,2023-11-29
P1876,Steel Shirt,électronique,971.63 €,482.0,2025-03-25
P1472,Soft Hat,accessoires,119.03 €,437.0,2023-12-21
P1347,Used Towels,Accessoires,"2,891.99 €",197.0,2025-08-30
P1505,Pizza,Électronique,"1,560.07 €",338.0,2025-06-03
P1639,Cheese,electromenager,"1,092.68 €",458.0,2024-09-01
P1277,Soft Soap,Électronique,"1,722.30 €",30.0,2024-03-12
P1797,Small Chair,Électronique,259.08 €,422.0,2024-06-11
P1999,Salad,Electromenager,"2,196.73 €",,2024-10-16
P1973,Soft Ball,meubles,"2,463.30 €",-5.0,2024-08-28
P1619,Sleek Plastic Salad,electromenager,"2,558.50 €",38.0,2025-10-13
P1952,Rubber Pants,meubles,"2,134.18 €",-5.0,2025-03-06
P1864,Handcrafted Pants,électronique,"2,036.67 €",471.0,2025-10-13
P1645,Small Chicken,Cuisine,"1,481.37 €",446.0,2023-11-19
P1912,Pants,Électroménager,94.71 €,235.0,2024-04-23
P1556,Practical Ball,meubles,"1,041.16 €",24.0,2024-04-23
P1681,Concrete Towels,Cuisine,"2,395.68 €",78.0,2024-10-03
P1577,Chicken,Électronique,948.73 €,427.0,2024-08-22
P1795,Bacon,Électronique,"1,821.36 €",254.0,2025-02-19
P1085,Licensed Shoes,Electromenager,"1,544.67 €",360.0,2025-05-21
P1242,Granite Shirt,accessoires,"1,265.12 €",225.0,2025-02-26
P1698,Handmade Plastic Cheese,Accessoires,"2,173.80 €",-1.0,2023-12-14
P1940,Licensed Soft Bacon,Accessoires,769.07 €,129.0,2025-08-04
P1159,Incredible Soft Shirt,Livres,"2,189.60 €",202.0,2024-07-07
P1524,Practical Fresh Car,accessoires,"2,084.19 €",154.0,2025-09-11
P1035,New Bacon,électronique,611.50 €,305.0,2025-06-23
P1540,Wooden Car,Électronique,"2,618.50 €",415.0,2024-03-29
P1170,Intelligent Ball,Livres,"1,965.91 €",331.0,2024-01-21
P1654,Incredible Computer,electronique,,325.0,2024-01-23
P1970,Refined Soft Soap,accessoires,,42.0,2024-02-19
P1923,Used Plastic Shirt,Meubles,"2,128.28 €",110.0,2024-07-10
P1913,Bike,Electromenager,"1,092.32 €",288.0,2024-04-23
P1899,Soft Sausages,Electromenager,577.29 €,,2024-08-17
P1733,Intelligent Bike,Électroménager,"2,395.57 €",479.0,2024-06-02
P1095,Fish,Électroménager,"2,985.96 €",229.0,2024-11-23
P1563,Rubber Sausages,Livres,665.70 €,198.0,2024-05-05
P1240,Awesome Cotton Pants,Cuisine,"2,118.44 €",125.0,2024-04-12
P1742,Plastic Chips,accessoires,"2,598.06 €",146.0,2024-12-20
P1863,Refined Steel Table,Cuisine,795.42 €,96.0,2025-03-20
P1574,Steel Chair,Electromenager,"1,478.73 €",336.0,2024-06-05
P1690,Granite Computer,Livres,"1,442.38 €",63.0,2024-10-24
P1460,Bike,Accessoires,"2,772.41 €",470.0,2025-09-10
P1553,Cotton Chair,électronique,"1,736.54 €",-6.0,2025-09-02
P1857,New Tuna,Cuisine,"1,982.45 €",469.0,2025-01-13
P1944,Steel Cheese,Meubles,"1,948.89 €",-7.0,2025-01-22
P1206,Sleek Soap,accessoires,"2,020.18 €",101.0,2024-06-18
P1392,Ergonomic Cotton Cheese,Meubles,104.06 €,,2024-07-07
P1794,Small Chicken,Cuisine,"1,245.32 €",406.0,2023-12-29
P1870,Car,accessoires,"1,666.81 €",456.0,2024-02-22
P1397,Unbranded Granite Cheese,Meubles,566.37 €,162.0,2025-09-25
P1766,Rustic Mouse,Livres,"1,149.10 €",47.0,2023-11-05
P1914,New Steel Soap,meubles,"1,135.64 €",-10.0,2025-05-28
P1217,Frozen Table,Meubles,43.04 €,125.0,2024-01-11
P1004,Tuna,accessoires,"2,642.76 €",19.0,2023-12-20
P1768,Awesome Plastic Pants,Électronique,695.31 €,326.0,2024-12-25
P1642,Awesome Fresh Car,Accessoires,"2,270.88 €",76.0,2024-03-28
P1964,Cotton Chair,accessoires,"1,734.12 €",-1.0,2023-12-23
P1612,Refined Shirt,Electromenager,787.53 €,449.0,2025-09-13
P1738,Small Bacon,Electromenager,"2,147.35 €",175.0,2024-12-03
P1546,Steel Hat,Cuisine,"1,374.90 €",353.0,2025-05-23
P1725,Licensed Cotton Chips,accessoires,"1,292.92 €",159.0,2024-02-19
P1985,Awesome Chips,accessoires,532.87 €,262.0,2024-04-18
P1683,Incredible Concrete Ball,Cuisine,310.78 €,,2025-05-04
P1098,Wooden Pants,électronique,"1,709.42 €",,2024-07-10
P1804,Car,electromenager,"1,305.62 €",131.0,2024-04-24
P1727,Ergonomic Steel Chips,Livres,"1,461.64 €",-2.0,2025-04-05
P1573,Rustic Plastic Pants,Electromenager,984.88 €,,2024-04-26
P1406,Cotton Bike,accessoires,"2,401.98 €",332.0,2024-05-23
P1502,Cotton Chips,meubles,484.14 €,475.0,2025-03-04
P1047,Ball,électronique,"1,299.04 €",,2024-06-06
P1032,Unbranded Plastic Mouse,meubles,750.47 €,467.0,2025-07-16
P1779,Frozen Table,meubles,995.41 €,299.0,2024-05-08
P1839,Soft Mouse,electronique,"1,412.35 €",462.0,2024-06-04
P1200,Rubber Car,accessoires,"1,206.70 €",468.0,2025-02-03
P1134,Rustic Wooden Car,électronique,"2,645.14 €",333.0,2024-03-08
P1027,Licensed Wooden Soap,Électroménager,"1,873.74 €",4.0,2025-05-29
P1946,Small Bike,meubles,"1,634.26 €",218.0,2024-10-17
P1230,Small Metal Towels,Électronique,"2,522.01 €",196.0,2025-07-09
P1489,Frozen Chair,Livres,712.88 €,476.0,2024-04-09
P1772,For repair Ball,Cuisine,179.69 €,,2024-05-22
P1378,Unbranded Steel Fish,Cuisine,"2,341.48 €",459.0,2025-05-09
P1288,Wooden Car,meubles,"1,905.38 €",428.0,2025-08-13
P1418,Rubber Bacon,Accessoires,910.93 €,355.0,2025-08-08
P1674,Towels,Électronique,"2,483.92 €",221.0,2024-10-10
P1391,Metal Ball,Meubles,"2,781.26 €",290.0,2025-03-29
P1592,Used Cheese,electronique,"2,878.78 €",247.0,2024-11-02
P1498,Handcrafted Hat,Livres,"2,854.81 €",105.0,2023-12-29
P1138,Bike,meubles,17.02 €,426.0,2024-01-03
P1062,Generic Soft Shirt,electronique,"1,070.92 €",166.0,2023-12-26
P1471,For repair Frozen Mouse,accessoires,"1,916.76 €",154.0,2025-07-13
P1647,Concrete Shirt,electromenager,346.77 €,240.0,2024-06-03
P1128,Bike,Cuisine,"2,230.86 €",165.0,2025-09-01
P1328,Salad,Electromenager,"2,575.66 €",412.0,2024-03-16
P1520,Awesome Pants,Accessoires,"2,938.39 €",317.0,2024-04-01
P1838,Rustic Table,Accessoires,325.54 €,160.0,2023-10-31
P1139,Gloves,Meubles,"1,076.53 €",481.0,2025-05-10
P1064,Steel Gloves,electromenager,"1,167.98 €",486.0,2024-12-02
P1812,Gorgeous Shirt,Électroménager,395.45 €,139.0,2024-04-19
P1014,Soap,electromenager,453.67 €,,2023-11-30
P1156,Fresh Soap,meubles,"2,549.83 €",297.0,2025-03-01
P1040,Shoes,accessoires,"1,356.04 €",,2025-01-24
P1492,Licensed Chair,Électroménager,946.33 €,216.0,2024-09-24
P1379,Fantastic Towels,accessoires,"2,948.62 €",334.0,2025-01-17
P1187,Concrete Hat,electromenager,"2,321.97 €",454.0,2024-02-29
P1763,Steel Computer,Meubles,298.61 €,367.0,2024-04-29
P1216,Sausages,meubles,"1,783.84 €",-3.0,2025-09-28
P1921,Plastic Bacon,accessoires,18.44 €,371.0,2025-08-11
P1791,Steel Fish,électronique,"1,743.50 €",94.0,2025-09-17
P1052,Incredible Cheese,electronique,666.72 €,409.0,2024-03-17
P1878,Gently Used Chair,Livres,951.38 €,438.0,2024-09-25
P1337,Hat,électronique,,431.0,2024-10-13
P1748,Incredible Metal Ball,meubles,"2,000.41 €",196.0,2025-07-30
P1719,Plastic Shoes,Meubles,826.13 €,382.0,2024-03-18
P1724,Practical Wooden Shirt,meubles,527.51 €,,2024-06-13
P1295,Pants,accessoires,"1,976.33 €",299.0,2024-06-07
P1701,Handmade Rubber Towels,Meubles,"1,389.27 €",94.0,2025-01-19
P1251,Hat,Meubles,768.16 €,227.0,2025-07-25
P1726,Fresh Computer,Électronique,"1,183.92 €",,2023-11-14
P1461,Intelligent Car,Meubles,"2,329.85 €",76.0,2024-07-10
P1455,Practical Concrete Tuna,Livres,680.74 €,241.0,2024-08-29
P1270,Handcrafted Plastic Fish,Accessoires,329.59 €,316.0,2024-06-29
P1815,Plastic Sausages,Meubles,"2,465.35 €",492.0,2024-05-30
P1862,Incredible Steel Ball,Livres,538.44 €,51.0,2024-07-13
P1269,Plastic Gloves,electronique,"1,300.45 €",,2024-05-24
P1527,Gorgeous Concrete Bacon,Electromenager,"2,158.10 €",138.0,2025-02-22
P1201,Frozen Table,Électroménager,901.10 €,70.0,2025-03-07
P1161,Mouse,Cuisine,"2,211.37 €",42.0,2024-06-23
P1555,Ergonomic Plastic Gloves,Livres,"1,528.41 €",498.0,2025-10-10
P1729,Keyboard,Meubles,"1,672.02 €",20.0,2025-02-28
P1401,Licensed Cotton Fish,Accessoires,"1,422.14 €",82.0,2024-01-24
P1702,Computer,Accessoires,314.38 €,32.0,2024-12-21
P1476,Handmade Ball,électronique,969.61 €,303.0,2024-02-25
P1821,Licensed Rubber Sausages,Livres,"2,466.24 €",427.0,2024-02-24
P1771,Concrete Computer,Cuisine,"1,148.04 €",214.0,2025-09-04
P1105,Refined Soft Soap,electronique,,324.0,2024-11-23
P1565,Steel Towels,Accessoires,"2,370.21 €",86.0,2024-12-16
P1389,Frozen Keyboard,Meubles,213.37 €,-7.0,2023-11-01
P1001,New Tuna,meubles,"2,976.27 €",491.0,2025-08-15
P1859,Cotton Soap,Cuisine,446.84 €,377.0,2025-06-13
P1974,New Metal Shoes,electronique,,223.0,2024-06-18
P1561,Practical Fresh Bacon,Cuisine,"2,879.20 €",,2023-12-14
P1931,Tuna,Accessoires,"1,909.21 €",389.0,2024-01-13
P1080,Rubber Chips,Électroménager,380.63 €,64.0,2024-04-04
P1205,Rustic Fresh Pants,accessoires,"2,294.80 €",46.0,2025-06-20
P1034,Awesome Cotton Bike,Meubles,433.89 €,,2024-05-21
P1942,Sleek Soft Table,Livres,"2,081.79 €",282.0,2025-07-11
P1775,Metal Ball,Meubles,131.75 €,134.0,2025-06-18
P1508,Rubber Pants,electromenager,632.43 €,-4.0,2025-06-12
P1427,New Soft Sausages,Accessoires,"1,365.91 €",390.0,2025-07-22
P1454,Cotton Chicken,Électroménager,"2,666.95 €",118.0,2023-12-17
P1584,Awesome Ball,Cuisine,47.62 €,117.0,2025-01-26
P1366,Soft Soap,Cuisine,"2,326.70 €",185.0,2024-07-27
P1091,Licensed Concrete Sausages,Cuisine,"1,966.81 €",430.0,2024-12-08
P1339,Mouse,Electromenager,"1,085.32 €",492.0,2023-12-15
P1897,Wooden Sausages,Cuisine,235.96 €,42.0,2025-06-23
P1564,Fantastic Concrete Soap,Livres,53.46 €,95.0,2025-04-29
P1345,Fresh Ball,Electromenager,"2,292.07 €",82.0,2024-04-08
P1776,Rustic Frozen Soap,Électronique,,266.0,2025-01-12
P1241,Tasty Gloves,Électroménager,851.87 €,,2023-12-23
P1013,Concrete Gloves,meubles,"2,884.44 €",-4.0,2025-01-28
P1315,Handcrafted Keyboard,électronique,405.65 €,191.0,2025-02-14
P1600,Handcrafted Fresh Tuna,Cuisine,"1,665.78 €",34.0,2024-12-15
P1387,Metal Bike,Cuisine,423.47 €,283.0,2025-03-21
P1273,Cotton Shirt,Livres,926.26 €,218.0,2025-08-28
P1166,Concrete Hat,Electromenager,"1,941.41 €",111.0,2024-05-19
P1840,Generic Concrete Table,Meubles,"1,808.23 €",308.0,2025-07-10
P1020,Intelligent Steel Pants,Cuisine,"2,583.18 €",48.0,2023-11-19
P1646,Chips,electronique,"1,857.54 €",193.0,2025-10-13
P1818,Practical Concrete Soap,Livres,662.08 €,31.0,2025-01-04
P1484,New Wooden Keyboard,Meubles,648.65 €,133.0,2025-10-14
P1312,Awesome Frozen Pizza,Cuisine,"1,485.69 €",,2024-08-23
P1504,For repair Bacon,meubles,"1,660.94 €",201.0,2024-08-07
P1831,Pizza,Électronique,608.50 €,97.0,2025-06-21
P1243,Ergonomic Salad,accessoires,374.73 €,211.0,2024-10-02
P1566,Tasty Keyboard,électronique,"1,696.14 €",86.0,2025-02-16
P1875,Car,électronique,,258.0,2025-02-22
P1562,Handcrafted Hat,accessoires,"2,474.17 €",,2025-03-14
P1235,Rustic Ball,electronique,"2,878.99 €",388.0,2024-07-30
P1686,For repair Table,Cuisine,"2,820.28 €",468.0,2025-05-22
P1957,Rubber Hat,Electromenager,"1,993.94 €",342.0,2024-07-17
P1189,New Bike,Cuisine,"1,798.31 €",30.0,2025-06-28
P1975,Handcrafted Pizza,Électroménager,"2,200.81 €",319.0,2025-01-15
P1699,Awesome Rubber Towels,Électroménager,"2,451.83 €",41.0,2024-01-04
P1510,New Plastic Tuna,meubles,"1,089.62 €",473.0,2024-11-02
P1474,Sleek Rubber Towels,Livres,"2,451.00 €",122.0,2024-06-05
P1856,Frozen Computer,Meubles,"1,812.27 €",427.0,2024-06-04
P1747,Licensed Steel Gloves,Électronique,240.17 €,202.0,2025-10-15
P1252,Refined Mouse,electromenager,"1,771.67 €",277.0,2024-05-11
P1021,Salad,electronique,"2,586.65 €",,2024-07-17
P1459,Intelligent Cotton Shoes,électronique,846.79 €,,2025-10-17
P1276,Fresh Ball,Livres,"2,799.34 €",384.0,2024-03-30
P1955,Granite Chair,Meubles,"2,077.73 €",239.0,2025-04-15
P1385,Salad,accessoires,549.69 €,460.0,2025-08-07
P1805,Unbranded Soft Towels,electromenager,"1,883.80 €",332.0,2025-04-12
P1343,Car,meubles,"2,877.30 €",376.0,2025-07-20
P1769,Tasty Rubber Mouse,Accessoires,"2,971.42 €",,2024-11-09
P1130,Chicken,Électronique,"2,138.59 €",222.0,2024-09-17
P1871,For repair Cheese,Électronique,"2,241.14 €",319.0,2024-01-09
P1087,Granite Gloves,accessoires,"1,507.27 €",103.0,2025-02-28
P1330,Gently Used Frozen Chicken,Électronique,989.70 €,237.0,2023-11-27
P1466,Gorgeous Ball,électronique,"1,757.14 €",254.0,2025-09-04
P1121,Sleek Chicken,Livres,724.82 €,235.0,2024-11-06
P1299,Soft Bike,Meubles,420.26 €,254.0,2024-12-10
P1860,Small Granite Bacon,meubles,"1,627.72 €",439.0,2023-10-26
